sample,hour,cost_ntd_hr,ens_mwh,fcnn_cost_ntd_hr,fcnn_ens_mwh,gnn_cost_ntd_hr,gnn_ens_mwh
1,16,212879115.1007694,0.0,213789508.2338432,1.5360925907689165,221825098.72137743,19.910515486923885
1,17,211812220.33826303,0.0,212704507.57354861,1.2220838368070162,221732153.7878422,19.24125439234092
1,18,211696689.00514716,0.0,212554016.62408793,1.2326702106426808,221841606.40247956,18.82623231084827
1,19,211382570.78420675,0.0,212324357.9409232,1.1086124001426754,221850349.4334594,18.56355036273122
1,88,213654019.72788796,0.0,214079246.24051103,1.6036863864477482,221168123.4631217,21.305979687828497
1,89,213251799.46679112,0.0,213482155.6279347,1.341291236481183,220987085.56642655,21.19954738471742
1,90,213971663.12668788,0.0,214124959.33897275,1.613075252216447,221043590.80475605,21.300902857410165
1,91,214151964.60732386,0.0,214280475.7217414,1.6125117190084666,221089104.23365498,21.370720596641917
1,12,219157321.54552725,0.0,220281524.46387473,1.2649828022646403,224181446.653162,19.80965310578813
1,13,217041840.65545085,0.0,218273697.25803784,1.7552566932088638,223147348.00409162,22.338357430211794
1,14,214492585.30809382,0.0,215757551.27929795,2.399259424362654,222366889.60060954,22.003347001159568
1,15,213892511.21988454,0.0,215143309.05127954,2.0766668520720373,222122968.27098912,20.917624802785
1,40,216854335.85830554,0.0,216865266.84822732,1.8966381183078198,222915441.79041097,26.014224167319554
1,41,216990608.7368598,0.0,216817911.46761182,1.870952073426153,222750965.2360129,26.693241430565713
1,42,216790358.469735,0.0,216624397.96704775,1.9090408804299273,222660841.88298658,27.02894118148842
1,43,217627939.1908167,0.0,217433396.63865846,1.7536264721429262,222983617.71468443,26.160400656232852
1,64,217467854.1750297,0.0,217815556.69419402,1.6989033724106832,222617771.91036206,19.733857889314578
1,65,216897703.4746141,0.0,217260254.42523614,1.71843583592306,222489874.8198637,19.905821054039535
1,66,216474491.20711076,0.0,216584167.0460189,1.6633404017498208,222433966.094353,19.94300418267335
1,67,216655031.4032991,0.0,216956136.4662445,1.6139104889354172,222789230.65978324,19.26368502663719
1,36,219953253.70765686,0.0,219829670.99538866,1.51351101007765,224444800.82297912,18.957012267472052
1,37,218500818.5949727,0.0,218448950.97708645,1.6490407465972936,223622758.7371804,22.287337548703434
1,38,218457810.02645245,0.0,218417093.69834632,1.6931573463078706,223480369.38022915,23.374468580097968
